location,duration,entry_score,course_qualification,area_study,course_name,university_name,course_fee,course_link,intakes
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Art - Art Studio (Sculpture),Southern Illinois University Edwardsville,"USD 72,984",/global/Categories/Southern-Illinois-University-Edwardsville/Bachelor-of-Science-in-Art-Art-Studio-Sculpture/p/PRG-US-00353736,"january,may,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Graphic Design,Maryville University,"USD 104,280",/global/Categories/Maryville-University/Bachelor-of-Fine-Arts-in-Graphic-Design/p/PRG-US-00331499,"january,august"
United States,1 Year(s),6.0 IELTS,Masters Degree,accounting,Master of Science in Computer Science - Bioinformatics,Yale University,"USD 43,300",/global/Categories/Yale-University/Master-of-Science-in-Computer-Science-Bioinformatics/p/PRG-US-00183298,august
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,"Master of Science in Plant Pathology, Physiology and Weed Science",Virginia Tech,"USD 42,615",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Master-of-Science-in-Plant-Pathology-Physiology-and-Weed-Science/p/PRG-US-00004050,"january,august"
United States,4 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Biochemistry and Molecular Biology,Johns Hopkins University,"USD 114,020",/global/Categories/Johns-Hopkins-University/Master-of-Science-in-Biochemistry-and-Molecular-Biology/p/PRG-US-00184225,august
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Glass with Entrepreneurial Studies,Temple University,"USD 150,240",/global/Categories/Art-and-Design/Fine-Art/Bachelor-of-Fine-Arts-in-Glass-with-Entrepreneurial-Studies/p/PRG-US-00263908,"january,august"
United States,10 Semester(s),5.5 IELTS,Combined Baccalaureate and Master's Prog,accounting,Bachelor of Science in Fashion Merchandising/ Master of Business Administr...,Indiana University of Pennsylvania,"USD 119,700",/global/Categories/Indiana-University-of-Pennsylvania/Bachelor-of-Science-in-Fashion-Merchandising-Master-of-Business-Administration/p/PRG-US-00263227,"january,august"
United States,4 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Chemistry - Biochemistry,Portland State University,"USD 119,348",/global/Categories/Portland-State-University/Bachelor-of-Arts-in-Chemistry-Biochemistry/p/PRG-US-00184836,"january,march,june,september"
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Biology - Pre Medical,Indiana University of Pennsylvania,"USD 95,760",/global/Categories/Indiana-University-of-Pennsylvania/Bachelor-of-Science-in-Biology-Pre-Medical/p/PRG-US-00184173,"january,august"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Arts in Design,San Francisco State University,"USD 25,020",/global/Categories/San-Francisco-State-University/Master-of-Arts-in-Design/p/PRG-US-00262360,august
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Biology - Cell and Molecular Biology,New Jersey Institute of Technology,"USD 120,640",/global/Categories/New-Jersey-Institute-of-Technology/Bachelor-of-Arts-in-Biology-Cell-and-Molecular-Biology/p/PRG-US-00183890,"january,september"
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Biology - Cell and Molecular Biology,Indiana University of Pennsylvania,"USD 95,760",/global/Categories/Indiana-University-of-Pennsylvania/Bachelor-of-Science-in-Biology-Cell-and-Molecular-Biology/p/PRG-US-00184169,"january,august"
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Biology - Environmental Health,Indiana University of Pennsylvania,"USD 95,760",/global/Categories/Biological-and-life-Sciences/Wildlife-Conservation/Bachelor-of-Science-in-Biology-Environmental-Health/p/PRG-US-00184170,"january,august"
United States,5 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Art in Studio Art,Kent State University,"USD 50,832",/global/Categories/Kent-State-University/Master-of-Fine-Art-in-Studio-Art/p/PRG-US-00258192,"january,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Art - Studio Arts,Illinois State University,"USD 107,592",/global/Categories/Art-and-Design/Fine-Art/Bachelor-of-Science-in-Art-Studio-Arts/p/PRG-US-00254881,"january,may,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Theatre - Arts Management,Western Michigan University,"USD 96,472",/global/Categories/Western-Michigan-University/Bachelor-of-Fine-Arts-in-Theatre-Arts-Management/p/PRG-US-00258051,"january,may,july,september"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Art - Studio Arts (Lithography),Illinois State University,"USD 107,592",/global/Categories/Illinois-State-University/Bachelor-of-Arts-in-Art-Studio-Arts-Lithography/p/PRG-US-00254948,"january,may,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Printmaking,University of Wyoming,"USD 72,360",/global/Categories/University-of-Wyoming/Bachelor-of-Arts-in-Printmaking/p/PRG-US-00256702,"january,may,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Foundations,University of Wyoming,"USD 72,360",/global/Categories/Art-and-Design/Design-and-Applied-Arts/Bachelor-of-Fine-Arts-in-Foundations/p/PRG-US-00256692,"january,may,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Communication Design - Graphic Design,California State University - Chico,"USD 78,976",/global/Categories/California-State-University---Chico/Bachelor-of-Arts-in-Communication-Design-Graphic-Design/p/PRG-US-00251782,"january,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Studio Art - Digital Art,University of Maine,"USD 120,120",/global/Categories/Art-and-Design/Fine-Art/Bachelor-of-Arts-in-Studio-Art-Digital-Art/p/PRG-US-00256607,"january,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Studio Art - Sculpture,University of Maine,"USD 120,120",/global/Categories/University-of-Maine/Bachelor-of-Arts-in-Studio-Art-Sculpture/p/PRG-US-00256625,"january,august"
United Kingdom,1 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Analytical and Forensic Science (Top Up),University of South Wales,"GBP 13,800",/global/Categories/University-of-South-Wales/BSc-Hons-Analytical-and-Forensic-Science-Top-Up/p/PRG-UK-00158626,september
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Studio Arts - Ceramics,South Dakota State University,"USD 44,688",/global/Categories/South-Dakota-State-University/Bachelor-of-Fine-Arts-in-Studio-Arts-Ceramics/p/PRG-US-00251574,"january,august"
United Kingdom,4 Year(s),6.0 IELTS,Undergraduate Masters,accounting,MSci Forensic Science,University of South Wales,"GBP 55,200",/global/Categories/University-of-South-Wales/MSci-Forensic-Science/p/PRG-UK-00159017,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biochemistry,University of Hull,"GBP 51,600",/global/Categories/University-of-Hull/BSc-Hons-Biochemistry/p/PRG-UK-00162541,september
United Kingdom,4 Year(s),6.0 IELTS,Undergraduate Masters,accounting,MSci Forensic Science with Criminology,University of South Wales,"GBP 55,200",/global/Categories/University-of-South-Wales/MSci-Forensic-Science-with-Criminology/p/PRG-UK-00159020,september
United Kingdom,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biology and Chemistry,Durham University,"GBP 77,400",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/BSc-Hons-Biology-and-Chemistry/p/PRG-UK-00156173,october
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Painting and Drawing,University of Miami,"USD 208,320",/global/Categories/University-of-Miami/Bachelor-of-Fine-Arts-in-Painting-and-Drawing/p/PRG-US-00250946,"january,august"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Honours) Human Biology,Sheffield Hallam University,"GBP 40,950",/global/Categories/Sheffield-Hallam-University/BSc-Honours-Human-Biology/p/PRG-UK-00113617,september
United Kingdom,5 Year(s),6.0 IELTS,Undergraduate Masters,accounting,MSci (Hons) Mathematical Biology,University of Dundee,"GBP 114,750",/global/Categories/University-of-Dundee/MSci-Hons-Mathematical-Biology/p/PRG-UK-00121682,september
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Studio Art,University of La Verne,"USD 178,800",/global/Categories/University-of-La-Verne/Bachelor-of-Arts-in-Studio-Art/p/PRG-US-00250811,"january,feb,august"
United Kingdom,3 Year(s),6.0 IELTS,Ph.D.,accounting,Forensic Science MPhil / PhD,Staffordshire University,"GBP 37,500",/global/Categories/Biological-and-life-Sciences/Forensics/Forensic-Science-MPhil-PhD/p/PRG-UK-00121686,september
United Kingdom,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biology and Mathematics,Durham University,"GBP 77,400",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/BSc-Hons-Biology-and-Mathematics/p/PRG-UK-00156170,october
United States,10 Semester(s),7.0 IELTS,Double Major Degree,accounting,Bachelor of Arts/Bachelor of Fine Arts - Ceramics,Tufts University,"USD 297,800",/global/Categories/Tufts-University/Bachelor-of-ArtsBachelor-of-Fine-Arts-Ceramics/p/PRG-US-00360716,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Human Biology,University of Derby,"GBP 42,135",/global/Categories/University-of-Derby/BSc-Hons-Human-Biology/p/PRG-UK-00121927,september
United States,8 Semester(s),5.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Media Arts - Interaction Design,Robert Morris University,"USD 135,680",/global/Categories/Art-and-Design/Design-and-Applied-Arts/Bachelor-of-Fine-Arts-in-Media-Arts-Interaction-Design/p/PRG-US-00250642,"january,may,august"
United Kingdom,2 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Cell and Molecular Biology (direct entry),Glasgow Caledonian University,"GBP 24,500",/global/Categories/Glasgow-Caledonian-University/BSc-Hons-Cell-and-Molecular-Biology-direct-entry/p/PRG-UK-00367560,september
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Biotechnology (Shrewsbury) BSc (Hons) with Foundation Year,University of Chester,"GBP 190,000",/global/Categories/University-of-Chester/Biotechnology-Shrewsbury-BSc-Hons-with-Foundation-Year/p/PRG-UK-00365822,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Forensic Biology BSc (Hons),University of Chester,"GBP 38,250",/global/Categories/University-of-Chester/Forensic-Biology-BSc-Hons/p/PRG-UK-00366132,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Biotechnology (Shrewsbury) BSc (Hons),University of Chester,"GBP 38,250",/global/Categories/University-of-Chester/Biotechnology-Shrewsbury-BSc-Hons/p/PRG-UK-00365821,september
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Forensic Biology (with Foundation Year) BSc (Hons),University of Chester,"GBP 190,000",/global/Categories/University-of-Chester/Forensic-Biology-with-Foundation-Year-BSc-Hons/p/PRG-UK-00366134,september
United Kingdom,2 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Microbiology (direct entry),Glasgow Caledonian University,"GBP 24,500",/global/Categories/Glasgow-Caledonian-University/BSc-Hons-Microbiology-direct-entry/p/PRG-UK-00367573,september
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science - with a specialisation in Biology,Macquarie University,"AUD 112,800",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Bachelor-of-Science-with-a-specialisation-in-Biology/p/PRG-AU-00326914,"feb,july"
United Kingdom,13 Month(s),6.5 IELTS,Masters Degree (Taught),accounting,Forensic Archaeology and Genocide Investigation MA,Staffordshire University,"GBP 15,708",/global/Categories/Biological-and-life-Sciences/Forensics/Forensic-Archaeology-and-Genocide-Investigation-MA/p/PRG-UK-00344559,september
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science - with a specialisation in Human Biology,Macquarie University,"AUD 112,800",/global/Categories/Macquarie-University/Bachelor-of-Science-with-a-specialisation-in-Human-Biology/p/PRG-AU-00326961,"feb,july"
Australia,,6.5 IELTS,Graduate Certificate,accounting,Graduate Certificate of Conservation Biology,Macquarie University,"AUD 9,375",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Graduate-Certificate-of-Conservation-Biology/p/PRG-AU-00327033,"feb,july"
Australia,5 Year(s),6.5 IELTS,Dual Degree,accounting,Bachelor of Forensic Science and Bachelor of Arts in International Studies,University of Technology Sydney,"AUD 206,640",/global/Categories/University-of-Technology-Sydney/Bachelor-of-Forensic-Science-and-Bachelor-of-Arts-in-International-Studies/p/PRG-AU-00302902,feb
Australia,2 Year(s),6.5 IELTS,Masters Degree (Research),accounting,Master of Science (Biological Sciences),University of Tasmania (UTAS),"AUD 72,400",/global/Categories/University-of-Tasmania-%28UTAS%29/Master-of-Science-Biological-Sciences/p/PRG-AU-00270462,"feb,july"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Art,Utah State University,"USD 91,736",/global/Categories/Utah-State-University/Bachelor-of-Arts-in-Art/p/PRG-US-00226835,"january,may,august"
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Human Sciences,Macquarie University,"AUD 112,800",/global/Categories/Macquarie-University/Bachelor-of-Human-Sciences/p/PRG-AU-00254844,"feb,july"
Australia,4 Year(s),6.0 IELTS,Dual Degree,accounting,Bachelor of Science and Bachelor of Engineering (Specialisation) with Hono...,University of Tasmania (UTAS),"AUD 143,800",/global/Categories/University-of-Tasmania-%28UTAS%29/Bachelor-of-Science-and-Bachelor-of-Engineering-Specialisation-with-Honours-Microbiology/p/PRG-AU-00296822,feb
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Human Neuroscience,University of Plymouth,"GBP 15,200",/global/Categories/University-of-Plymouth/MSc-Human-Neuroscience/p/PRG-UK-00341647,september
United Kingdom,11 Month(s),7.0 IELTS,Masters Degree (Taught),accounting,MSc/PgDip Forensic Explosive and Explosion Investigation,Cranfield University,,/global/Categories/Biological-and-life-Sciences/Forensics/MScPgDip-Forensic-Explosive-and-Explosion-Investigation/p/PRG-UK-00340176,october
United Kingdom,1 Year(s),7.0 IELTS,Masters Degree (Research),accounting,"MSc (by research) in Neuroscience - Perception, cognition and action",University of St Andrews,"GBP 22,470",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/MSc-by-research-in-Neuroscience-Perception-cognition-and-action/p/PRG-UK-00342764,"january,may,august,september,october"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Research),accounting,MSc(Res) in Biomedical Sciences,University of St Andrews,"GBP 22,470",/global/Categories/University-of-St-Andrews/MScRes-in-Biomedical-Sciences/p/PRG-UK-00342401,"january,september"
United Kingdom,1 Year(s),7.0 IELTS,Masters Degree (Research),accounting,MSc (by research) in Neuroscience - Social and group processes,University of St Andrews,"GBP 22,470",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/MSc-by-research-in-Neuroscience-Social-and-group-processes/p/PRG-UK-00342765,"january,may,august,september,october"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biology and Mathematics,Keele University,"GBP 48,000",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/BSc-Hons-Biology-and-Mathematics/p/PRG-UK-00166931,september
United Kingdom,4 Year(s),6.0 IELTS,Undergraduate Masters,accounting,MSci (Hons) Clinical Biochemistry,Middlesex University,"GBP 56,000",/global/Categories/Biological-and-life-Sciences/Biochemistry/MSci-Hons-Clinical-Biochemistry/p/PRG-UK-00340150,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Medicinal Chemistry and Biology,Keele University,"GBP 51,000",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/BSc-Hons-Medicinal-Chemistry-and-Biology/p/PRG-UK-00166934,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Research),accounting,MRes Biosciences,Aston University,"GBP 19,300",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/MRes-Biosciences/p/PRG-UK-00335733,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Research),accounting,MRes Parasite Control,Aberystwyth University,"GBP 16,150",/global/Categories/Biological-and-life-Sciences/Biochemistry/MRes-Parasite-Control/p/PRG-UK-00316502,october
United Kingdom,4 Year(s),6.0 IELTS,Undergraduate Masters,accounting,MZool - Zoology with Ornithology,Bangor University,"GBP 68,000",/global/Categories/Biological-and-life-Sciences/Zoology/MZool-Zoology-with-Ornithology/p/PRG-UK-00340010,september
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Forensic Science with a Foundation Year,Staffordshire University,"GBP 50,000",/global/Categories/Staffordshire-University/BSc-Hons-Forensic-Science-with-a-Foundation-Year/p/PRG-UK-00321370,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biochemistry and Neuroscience,Keele University,"GBP 51,000",/global/Categories/Biological-and-life-Sciences/Biochemistry/BSc-Hons-Biochemistry-and-Neuroscience/p/PRG-UK-00166904,september
United States,6 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Studio Art - Ceramics,University of Tennessee,"USD 95,394",/global/Categories/Art-and-Design/Fine-Art/Master-of-Fine-Arts-in-Studio-Art-Ceramics/p/PRG-US-00333795,"january,may"
United States,6 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Studio Arts - Printmaking,University of Tennessee,"USD 95,394",/global/Categories/Art-and-Design/Fine-Art/Master-of-Fine-Arts-in-Studio-Arts-Printmaking/p/PRG-US-00333797,"january,may"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biology and Geology,Keele University,"GBP 51,000",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/BSc-Hons-Biology-and-Geology/p/PRG-UK-00166925,september
United States,6 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Studio Art - Sculpture,University of Tennessee,"USD 95,394",/global/Categories/Art-and-Design/Fine-Art/Master-of-Fine-Arts-in-Studio-Art-Sculpture/p/PRG-US-00333798,"january,may"
United States,6 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Studio Art - Time-Based Art,University of Tennessee,"USD 95,394",/global/Categories/Art-and-Design/Fine-Art/Master-of-Fine-Arts-in-Studio-Art-Time-Based-Art/p/PRG-US-00333799,"january,may"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biology and Education,Keele University,"GBP 48,000",/global/Categories/Keele-University/BSc-Hons-Biology-and-Education/p/PRG-UK-00166919,september
United Kingdom,4 Year(s),6.5 IELTS,Ph.D.,accounting,Sussex Neuroscience 4-Year Programme PhD,University of Sussex,"GBP 90,000",/global/Categories/University-of-Sussex/Sussex-Neuroscience-4-Year-Programme-PhD/p/PRG-UK-00165378,september
United States,6 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Studio Art - Painting and Drawing,University of Tennessee,"USD 95,394",/global/Categories/University-of-Tennessee/Master-of-Fine-Arts-in-Studio-Art-Painting-and-Drawing/p/PRG-US-00333796,"january,may"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biochemistry and Medicinal Chemistry,Keele University,"GBP 51,000",/global/Categories/Biological-and-life-Sciences/Biochemistry/BSc-Hons-Biochemistry-and-Medicinal-Chemistry/p/PRG-UK-00166902,september
United Kingdom,1 Year(s),,Foundation for Undergraduate,accounting,Foundation Year in Life Sciences (Certificate of Higher Education),University of Dundee,"GBP 18,600",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Foundation-Year-in-Life-Sciences-Certificate-of-Higher-Education/p/PRG-UK-00165236,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Biomedical Sciences (Clinical Biochemistry),University of Westminster,"GBP 14,000",/global/Categories/University-of-Westminster/MSc-Biomedical-Sciences-Clinical-Biochemistry/p/PRG-UK-00166439,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Biomedical Sciences (Immunology),University of Westminster,"GBP 14,000",/global/Categories/University-of-Westminster/MSc-Biomedical-Sciences-Immunology/p/PRG-UK-00166441,september
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Interior Design,University of Central Missouri,"USD 57,024",/global/Categories/University-of-Central-Missouri/Bachelor-of-Fine-Arts-in-Interior-Design/p/PRG-US-00197718,"january,august"
United States,6 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Fine Arts in Studio Art - Printmaking and Book Arts,University of Wisconsin - Madison,"USD 76,519",/global/Categories/University-of-Wisconsin---Madison/Master-of-Fine-Arts-in-Studio-Art-Printmaking-and-Book-Arts/p/PRG-US-00333660,september
Australia,4 Year(s),6.0 IELTS,Dual Degree,accounting,Bachelor of Health Science / Bachelor of Media and Communication (Neurosci...,Swinburne University of Technology,"AUD 134,720",/global/Categories/Swinburne-University-of-Technology/Bachelor-of-Health-Science-Bachelor-of-Media-and-Communication-Neuroscience/p/PRG-AU-00265636,"march,august"
Canada,8 Semester(s),7.0 IELTS,Ph.D.,accounting,Doctor of Philosophy in Pathology and Laboratory Medicine,Western University,"CAD 25,440",/global/Categories/Western-University/Doctor-of-Philosophy-in-Pathology-and-Laboratory-Medicine/p/PRG-CA-00092248,"january,may,september"
Canada,8 Semester(s),7.0 IELTS,Ph.D.,accounting,Doctor of Philosophy in Physiology and Pharmacology,Western University,"CAD 25,440",/global/Categories/Biological-and-life-Sciences/Physiology/Doctor-of-Philosophy-in-Physiology-and-Pharmacology/p/PRG-CA-00092241,"january,may,september"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Forensic Science and Neuroscience,Keele University,"GBP 51,000",/global/Categories/Biological-and-life-Sciences/Forensics/BSc-Hons-Forensic-Science-and-Neuroscience/p/PRG-UK-00167835,september
Canada,8 Semester(s),7.0 IELTS,Ph.D.,accounting,Doctor of Philosophy in Anatomy and Cell Biology,Western University,"CAD 25,440",/global/Categories/Biological-and-life-Sciences/Anatomy/Doctor-of-Philosophy-in-Anatomy-and-Cell-Biology/p/PRG-CA-00092218,"january,may,september"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Medicinal Chemistry and Forensic Science,Keele University,"GBP 51,000",/global/Categories/Biological-and-life-Sciences/Forensics/BSc-Hons-Medicinal-Chemistry-and-Forensic-Science/p/PRG-UK-00167833,september
Australia,4 Year(s),6.0 IELTS,Dual Degree,accounting,Bachelor of Health Science/ Bachelor of Arts (Biomedical Science),Swinburne University of Technology,"AUD 134,720",/global/Categories/Swinburne-University-of-Technology/Bachelor-of-Health-Science-Bachelor-of-Arts-Biomedical-Science/p/PRG-AU-00368863,march
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Art History - Modern/Contemporary,Florida State University,"USD 75,184",/global/Categories/Florida-State-University/Bachelor-of-Arts-in-Art-History-ModernContemporary/p/PRG-US-00364636,"may,august"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master Of Science in Retail Entrepreneurship - Textiles and Apparel Entrep...,Florida State University,"USD 33,405",/global/Categories/Florida-State-University/Master-Of-Science-in-Retail-Entrepreneurship-Textiles-and-Apparel-Entrepreneurship/p/PRG-US-00365375,august
United States,4 Semester(s),6.5 IELTS,Associate Degree,accounting,Associate of Arts,University of Delaware,"USD 21,100",/global/Categories/University-of-Delaware/Associate-of-Arts/p/PRG-US-00364991,"feb,september"
United States,6 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Studio Art - Printmaking,Florida State University,"USD 66,810",/global/Categories/Florida-State-University/Master-of-Fine-Arts-in-Studio-Art-Printmaking/p/PRG-US-00365643,august
United States,8 Semester(s),6.5 IELTS,Honours,accounting,Bachelor of Arts in Journalism- Information Graphics,Michigan State University,"USD 165,320",/global/Categories/Michigan-State-University/Bachelor-of-Arts-in-Journalism-Information-Graphics/p/PRG-US-00365618,september
United States,6 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Studio Art - Sculpture,Florida State University,"USD 66,810",/global/Categories/Florida-State-University/Master-of-Fine-Arts-in-Studio-Art-Sculpture/p/PRG-US-00365644,august
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Art Studio and Design - Ceramics,Northern Illinois University,"USD 75,725",/global/Categories/Northern-Illinois-University/Bachelor-of-Fine-Arts-in-Art-Studio-and-Design-Ceramics/p/PRG-US-00364354,"january,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Art Studio and Design - Fiber,Northern Illinois University,"USD 75,725",/global/Categories/Northern-Illinois-University/Bachelor-of-Fine-Arts-in-Art-Studio-and-Design-Fiber/p/PRG-US-00364361,"january,august"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Forensic Science and Human Biology,Keele University,"GBP 51,000",/global/Categories/Biological-and-life-Sciences/Forensics/BSc-Hons-Forensic-Science-and-Human-Biology/p/PRG-UK-00167822,september
United States,8 Semester(s),6.5 IELTS,Honours,accounting,Bachelor of Arts in Art (Honors),University of California - Irvine,"USD 164,784",/global/Categories/University-of-California---Irvine/Bachelor-of-Arts-in-Art-Honors/p/PRG-US-00363599,september
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Studio Art - Printmaking,University of South Alabama,"USD 78,960",/global/Categories/Art-and-Design/Fine-Art/Bachelor-of-Fine-Arts-in-Studio-Art-Printmaking/p/PRG-US-00197410,"january,may,august"
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Studio Art - Sculpture,University of South Alabama,"USD 78,960",/global/Categories/Art-and-Design/Fine-Art/Bachelor-of-Fine-Arts-in-Studio-Art-Sculpture/p/PRG-US-00197411,"january,may,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Art Studio and Design - Illustration,Northern Illinois University,"USD 75,725",/global/Categories/Northern-Illinois-University/Bachelor-of-Fine-Arts-in-Art-Studio-and-Design-Illustration/p/PRG-US-00364366,"january,august"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Research),accounting,MRes Biochemistry,University of Nottingham,"GBP 25,000",/global/Categories/Biological-and-life-Sciences/Biochemistry/MRes-Biochemistry/p/PRG-UK-00271281,"feb,april,may,july,october,december"
United Kingdom,5 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biomedical Sciences with Preliminary Year and Professional Trai...,Cardiff University,"GBP 109,750",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/BSc-Hons-Biomedical-Sciences-with-Preliminary-Year-and-Professional-Training-Year/p/PRG-UK-00112143,october
United Kingdom,5 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Biological Sciences Preliminary Year and Professional Training Year (BSc) ...,Cardiff University,"GBP 109,750",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Biological-Sciences-Preliminary-Year-and-Professional-Training-Year-BSc-Hons/p/PRG-UK-00112147,october
